gameId,date,utcTime,white,whiteElo,whiteTitle,black,blackElo,blackTitle,timeControl,eco,lastMove,fen
G9MlXsX8,2026-07-24,07:32:00,akylgan,1875,,dhero90,1854,,600+0,B12,Ka2,8/8/3k3p/3p2pP/p1pP2P1/P1P5/K7/8 b - - 6 49
3hrOeft4,2026-07-24,13:59:40,IvanMihaelPetro,2046,,JJmacharaga,2043,,60+0,A40,Ka1,8/8/2k5/1p1p2p1/pP1P2P1/P7/8/K7 b - - 19 53
xfPobtCM,2026-07-23,19:37:15,cisgabo512,1643,,PERFECT_CLETUS,1663,,60+0,D30,Kf3,5k2/6p1/2p1p1P1/1pPpP3/1P1P4/5K2/8/8 b - - 12 45
xWs42JMf,2026-07-23,21:43:48,bbking17,2243,,Spyros_44,2210,,60+0,E12,Ke2,8/8/5k2/8/1p2p1p1/1P2P1P1/4K3/8 b - - 44 89
wso4eNhy,2026-07-23,15:40:18,Sicco,1716,,Kabaoba,1709,,300+0,A10,Ke7,8/4k3/3p1p2/3PpPp1/1p1pP1P1/1P1P4/2K5/8 w - - 11 89
tJwt6h03,2026-07-23,11:35:40,Vertigo456,1954,,Godchess2024,1960,,60+0,C01,Ke8,4k3/8/6p1/1p1p1pP1/1P1P1P2/4K3/8/8 w - - 19 62
lRsLjXE3,2026-07-23,23:38:01,VikKnez,2091,,xp_agad,2028,,60+0,A40,Kc2,8/5k2/4p2p/3pP2P/p1pP4/P1P5/2K5/8 b - - 82 83
kGKFgzIw,2026-07-23,13:16:10,Nonsoigwe,2008,,Artejiro,2065,,60+0,D00,a5,8/8/p1k5/Pp1p2p1/1P1Pp1P1/1K2P1P1/8/8 b - - 0 54
hFwAZj19,2026-07-23,17:12:30,mirospirk1,2119,,PafosConst,2115,,60+0,C41,Kd3,8/5k2/5p1p/1p2pP1P/1P2P3/3K4/8/8 b - - 18 65
e37JigHM,2026-07-23,03:59:05,Chess_m2026,1799,,draggittarius,1829,,60+0,D10,Ke4,8/4k3/2p1p3/p1P1P1p1/P3K1P1/8/8/8 b - - 15 50
armRuq1c,2026-07-23,20:32:25,OKONALBERT,2171,,Fundament_Emergent,2177,,60+0,B07,Ka6,8/6p1/k1p2pPp/1pP2P1P/1P2K3/8/8/8 w - - 43 71
ZjTIJu9a,2026-07-23,23:23:03,lp25jose_ch,1699,,PacificadorMB28,1991,,60+0,D00,Kf3,8/8/1k6/1p1p2p1/pP1P2P1/P4K2/8/8 b - - 14 72
WQpcfeKO,2026-07-23,00:26:02,florentmg,2115,,Mammi,2066,,60+0,B06,Kd7,8/3k4/p2p4/Pp1P1p2/1P1K1Pp1/6P1/8/8 w - - 6 66
WE0vegAa,2026-07-23,13:03:49,KvngWilson,1692,,david_pangburn,1695,,120+1,B19,f6,8/3k1p2/1p2pP1p/1Pp1P2P/2P1K3/8/8/8 b - - 0 52
R1PHcoO0,2026-07-23,12:01:58,JDG1104,1358,,desolado94,1379,,60+0,C46,Ke3,8/2p1k3/2Pp4/1p1P1p2/1P3Pp1/4K1Pp/7P/8 b - - 21 49
LtmqoMMY,2026-07-23,09:47:29,madatov1983,1929,,chiragnain,1955,,60+0,D30,Kb3,5k2/8/p7/Pp1p2p1/1P1P2P1/1K6/8/8 b - - 74 85
JWhHbtKm,2026-07-23,20:05:31,kidunji,2034,,DrEnterprise,2018,,180+0,C01,Kd8,3k4/8/8/1p1p3p/1P1P1p1P/3K1Pp1/6P1/8 w - - 55 84
AI8Is5Nd,2026-07-23,10:15:40,Boosted_Maia_1900,2077,BOT,Glimbus,1966,BOT,900+5,B45,Kd2,8/8/3k4/6p1/1p2p1P1/1P2P3/3K4/8 b - - 17 51
3Ffy8rSF,2026-07-23,13:31:59,predor22,1565,,kshubh,1440,,180+0,A40,Bf1,8/8/1p1p2kb/pPpPp1p1/P1P1P1P1/5K2/8/5B2 b - - 5 50
14BNfetc,2026-07-23,12:59:45,Fantom64,2365,,greenhill38,2360,,60+0,A01,Kh1,8/8/1k6/3p2p1/1p1P2P1/1P6/8/7K b - - 30 65
zHd6O4iO,2026-07-22,21:08:54,soltanii,1550,,agimanspeedy,1570,,300+0,B27,Kf6,8/8/5k2/p1p2p1p/PpPp1P1P/1P1P1K2/8/8 w - - 29 83
u8WnVycC,2026-07-22,17:39:15,Bravery_Is_Rare_2,2239,,MrClaire,2243,,60+0,C55,Kd2,8/8/p2k4/Pp2p1p1/1P1pP1P1/3P4/3K4/8 b - - 24 61
u1rEU5u2,2026-07-22,18:19:32,PeanutNugget,1719,,rana_eridani,1712,,60+0,A01,Kh2,8/8/3k4/p1p2p1p/P1P2P1P/8/7K/8 b - - 27 66
qNHXLg8n,2026-07-22,15:36:59,erstaunlich,1412,,davisjkane,1361,,60+0,A40,Ke3,8/8/2p1k3/1pPp2p1/1P1P2Pp/4K2P/8/8 b - - 1 43
peO03XGy,2026-07-22,23:20:05,zafer8,1605,,fktr,1645,,120+0,B06,Ke4,8/3k4/4p3/p1p1P1p1/PpP1K1P1/1P6/8/8 b - - 10 46
hgVG56F4,2026-07-22,13:38:59,igriok,1073,,uuinne-sprangaz,1080,,60+0,A00,Kb6,8/8/1k4p1/1p2p1P1/1P1pP3/3P4/2K5/8 w - - 6 55
d0MdY7kC,2026-07-22,12:18:06,SatyamMadhesia,1557,,Kabechaloco,1552,,180+0,A13,Kg1,8/8/2p2k2/p1Pp1p1p/P2P1P1P/8/8/6K1 b - - 30 76
YJLksYLR,2026-07-22,21:04:35,Monty65,1910,,RJF78,1935,,300+0,A03,Kb6,8/8/1k6/p2p4/Pp1Pp2p/1P2P2P/6K1/8 w - - 68 87
Js4YkkjL,2026-07-22,11:48:21,pepa87,2192,,Matecocido2000,2193,,60+0,A45,h5,8/5k2/1p2p1p1/1P2P1Pp/5K1P/8/8/8 w - - 0 52
Bo5TF9sv,2026-07-22,15:47:41,NgocAnh21,1668,,Samirkhan0315,1677,,60+0,B01,Kf3,8/8/6p1/3k1pP1/p2p1P2/P2P1K2/8/8 b - - 4 57
8kUDO5JM,2026-07-22,18:47:39,ilvikingo,1348,,roeemash,1334,,180+0,C50,Kf3,8/8/2p1k2p/p1p1p1pP/P1P1P1P1/5K2/8/8 b - - 45 81
x7iuubRe,2026-07-21,22:37:09,itscambino,1760,,sabdapalon82,1747,,300+0,B12,Kc1,8/6p1/2k1p1P1/1p1pP3/1P1P4/8/8/2K5 b - - 18 69
wqhJMnX0,2026-07-21,08:23:45,Dr_PrinzyJoy,1791,,be_gentle_okay,1795,,60+0,B60,Kd7,8/3k4/3p4/1p1P1p2/1P3Pp1/2K3P1/1P6/8 w - - 7 40
rUJVbsq7,2026-07-21,21:06:08,dsthedragon,1547,,KrayzIvan,1500,,60+0,B00,Ke2,8/8/8/3k3p/p2p2pP/P2P2P1/4K3/8 b - - 5 42
nCb392P0,2026-07-21,01:55:31,vavana,1701,,eslammadi,1787,,180+0,B20,Kf3,8/2k5/3p2p1/1p1P2Pp/1P5P/5K2/8/8 b - - 54 69
kiNPI64b,2026-07-21,17:48:23,Chessteer56,1561,,Kardapolov,1658,,60+0,A00,Ke6,8/8/4k3/2p2p1p/1pP2PpP/1P4P1/5K2/8 w - - 13 59
gUB1dnY1,2026-07-21,21:25:56,nodnarb,1639,,Schreibereric,1638,,300+0,B00,Kb3,8/4k3/1p1p4/1PpP1p2/2P2Pp1/1K4P1/8/8 b - - 7 53
bNnQgNSV,2026-07-21,20:35:32,Senadstarilec,2170,,ppermas_3_0,2046,,60+0,C01,Ke2,8/8/5k2/3p1p2/p1pP1P1p/PpP4P/1P2K3/8 b - - 11 49
bEgqc09J,2026-07-21,01:48:19,VikKnez,1884,,Casimero,1929,,60+0,D00,Kd1,8/8/5k2/1p1p2p1/pPpP2P1/P1P5/8/3K4 b - - 29 55
XAf3BTbO,2026-07-21,01:44:18,ynumany,2024,,Jimmyjamjim,1999,,60+0,B20,Kd6,8/8/3k2p1/p1p1p1p1/P1PpP1P1/3P4/8/3K4 w - - 96 101
WROgvl5q,2026-07-21,14:24:09,AKHILESH9800,1981,,RobertSlipz,2203,,30+0,D02,a6,8/8/p3k3/Pp1p1p1p/1P1PpP1P/4P3/6K1/8 w - - 0 54
TiiqgEhd,2026-07-21,22:38:58,ankio,1559,,EL3mssi,1587,,180+0,C01,Kc3,8/5p2/2k2p1p/p2p1P1P/P2P1P2/2K5/8/8 b - - 2 49
TY2iOkeW,2026-07-21,17:13:31,Pablo_escobar0,1607,,ManAir,1616,,60+0,C74,Ke7,8/4k3/3p1p1p/p1pP1P1P/P1P5/8/8/7K w - - 30 54
T5ecTcgb,2026-07-21,00:43:30,Jeffdzlu,2371,,petr_sylamicovik,2395,,60+0,D02,Kc3,8/8/2p1p1k1/2p1P1p1/p1P3P1/P1K5/8/8 b - - 55 74
PKVIzEl4,2026-07-21,08:48:59,Maxima_Tver,1769,,wanderingdragon,1682,,60+0,A08,Ke3,8/8/4k3/1p1p2p1/pP1P2P1/P3K3/8/8 b - - 5 43
JpWlbRat,2026-07-21,17:23:19,crazyHorse31,1272,,joldoshbekovbilal,1305,,60+0,A40,Kb6,8/8/1k2p1p1/1p1pP1P1/1P1P1K2/8/8/8 w - - 16 46
JjGovgqL,2026-07-21,07:48:58,BigBadShagNasty,1832,,AKH97,1818,,60+0,A40,Kd7,8/3k4/2p2p2/p1P2P1p/P4P1P/4K3/8/8 w - - 9 58
I1OjTa3d,2026-07-21,05:23:01,ElRegressDeDaff,2356,,Killshots,2184,,30+0,A07,Kh2,8/8/2k1p1p1/1p1pP1P1/1P1P4/8/7K/8 b - - 61 79
HzXHAJpC,2026-07-21,14:52:15,Greylife,1892,,colemccracken,1931,,60+0,B23,Ke6,8/8/4k3/1p2p1p1/1P1pP1P1/3P4/4K3/8 w - - 7 59
Ek9CPDF2,2026-07-21,10:10:17,Cooler-Koala,2287,,Samzerlastreet,2259,,60+0,A04,Kb8,1k6/8/8/3p1p1p/1p1P1P1P/1P6/2K5/8 w - - 71 79
AaMSHj6x,2026-07-21,20:58:50,c_chess92,2016,,Aleksanth,2102,,60+0,B12,Ka6,8/8/k3p2p/1p1pPp1p/1P1P1P1P/5K2/8/8 w - - 24 67
9xlpFxt8,2026-07-21,08:28:29,Pero12345,1978,,sraubleu777,1979,,180+0,A08,Kb6,8/8/1k6/7p/1p2p1pP/1P2P1P1/2K5/8 w - - 73 99
5zEYlZIA,2026-07-21,18:55:33,wakedog,2374,,gigusiasty,2340,,180+0,B04,Kg7,8/6k1/1p2p3/pP1pP1p1/P2P2P1/1K6/8/8 w - - 23 61
5NRZtNuC,2026-07-21,09:57:37,Sabarudi_lawe,1112,,KVN20314,1155,,120+1,B00,Kd3,8/p2k4/Pp2p1p1/1Pp1P1Pp/2P4P/3K4/8/8 b - - 6 46
53TUE2CX,2026-07-21,19:53:47,drogbes,1356,,solai0808,1346,,60+0,B01,Ke4,8/5k2/1p2p1p1/1Pp1P1Pp/2P1K2P/8/8/8 b - - 1 41
1DijEDem,2026-07-21,22:44:22,Alptug_1907,2434,,Stillalive0216,2472,,60+0,A07,Ke7,8/4k3/8/p2p2p1/Pp1P1pP1/1P3P2/6K1/8 w - - 22 81
xzZKZXUd,2026-07-20,01:32:21,Egemeneren39,1628,,thiago_hurtado,1780,,15+0,C00,Kf8,5k2/8/8/2p2p1p/p1P2P1P/P1P1K3/8/8 w - - 23 46
xhGrnVDw,2026-07-20,19:41:49,jotafredy,1646,,ChingaipeSZ1,1646,,180+0,C41,Kg3,8/2k5/1p5p/pPp2p1P/P1P2P2/6K1/8/8 b - - 47 82
q2qEZ2cT,2026-07-20,21:48:55,Frequencyv1,1732,,kocichowski,1712,,180+0,A45,Kd3,8/8/5k1p/p1p2p1p/PpP2P1P/1P1K4/8/8 b - - 81 83
nyavYt9O,2026-07-20,20:06:48,dgr8zubi,1325,,Ogbanya,1134,,60+0,C48,Kg2,8/8/5k2/p2p4/P2Pp1p1/4P1P1/6K1/8 b - - 5 53
n0mQ6dgH,2026-07-20,18:42:40,PEON_DE_FUEGO,1698,,TralaleiloTralala,1677,,60+0,B01,Kd7,8/3k4/6p1/p1p1p1P1/P1PpP1K1/3P4/8/8 w - - 35 60
mj29tV7T,2026-07-20,07:24:40,Siente_el_dolor,2022,,raja-muda,2055,,60+0,B50,Kh2,8/8/8/2k2p1p/1p1p1P1P/1PpP4/2P4K/8 b - - 58 68
cAPjsPgH,2026-07-20,10:36:49,oslochess,2281,,ATunjay,2204,,30+0,A40,a5,6k1/8/p2p1p1p/P1pP1P1P/1pP5/1P6/4K3/8 b - - 0 56
bkJR1NDf,2026-07-20,18:58:02,ahmedhanywps,2264,,chessmaster1914,2256,,60+0,B00,Kg1,3k4/p7/Pp6/1Pp2p2/2P2Pp1/6P1/8/6K1 b - - 14 65
TpDEKLHh,2026-07-20,16:12:49,inoplanetunin,1778,,Almi0791,2098,,60+0,B12,Ke7,8/4k3/1p2p2p/pP2P2P/P2K4/8/8/8 w - - 17 57
QGx0SaNv,2026-07-20,11:41:02,Signal32,864,,AlexanderKK,939,,300+0,A02,Kg8,6k1/8/6p1/1p2p1P1/1P2P2K/8/8/8 w - - 9 43
NVmcbyvQ,2026-07-20,20:01:46,Skepchik,2123,,NehriGrejuva,2069,,60+0,C41,Ke1,4k3/8/3p2p1/1p1P2P1/pPp5/P1P5/8/4K3 b - - 34 67
MTJFMZ8N,2026-07-20,20:10:14,mickjogger,2139,,AngelRLiches,2122,,60+0,D06,Kc6,8/8/2k5/p2p1p2/P2P1Pp1/2K3P1/8/8 w - - 1 40
LPEzYzqh,2026-07-20,03:57:10,edyTal01,1449,,BuyukB,1483,,120+1,A40,Ke3,8/p5p1/P1p2k2/1pPp2p1/1P1P2P1/4K3/8/8 b - - 6 45
Ew5LF0j0,2026-07-20,15:27:44,Messi_2009,2075,,alexandercaiafas,2127,,60+0,C41,Kf7,8/5k2/6p1/1p2p1Pp/1Pp1Pp1P/2P2P2/2K5/8 w - - 35 65
A9GtVy6f,2026-07-20,15:35:56,namdalseid,2006,,Turki03,1965,,60+0,A02,Kf2,8/5k2/6p1/p1p2pP1/P1Pp1P2/3P4/5K2/8 b - - 7 50
933sGiN9,2026-07-20,22:41:51,crufy456,2225,,nikallasha,2221,,60+0,A07,Kf2,8/8/k7/2p2p1p/p1P2P1P/P7/5K2/8 b - - 91 105
832h76os,2026-07-20,09:46:57,remedysad,1099,,Semeleius,1022,,60+0,A04,Kc7,8/2k5/p2p4/P2P1p1p/3K1P1P/8/8/8 w - - 11 43
1aXSAFWO,2026-07-20,17:46:34,berserk31012012,2057,,Conqueror_Ryan,1945,,15+0,A40,Kg7,8/6k1/1p2p3/1P2P1p1/4P1Pp/7P/4K3/8 w - - 11 60
0TpyZ4uo,2026-07-20,17:55:35,littlesharkk,1952,,Roy_nehme,1954,,60+0,A07,Kf8,5k2/8/8/2p2p1p/1pP2P1P/1P3K2/8/8 w - - 53 72
xsjbmgLR,2026-07-19,22:50:13,ProbablyGoingBerzerk,2611,,AlirezaTheGOAT,2410,,30+0,A40,Kf4,4k3/p5p1/Pp2p1Pp/1P1pP2P/3P1K2/8/8/8 b - - 10 61
wITxDkzy,2026-07-19,10:58:41,tapochek1,1721,,ibrahimn,1709,,60+0,D37,Kc2,8/8/4k3/1p1p1p2/pP1PpP1p/P3P2P/2K5/8 b - - 47 91
uGLLXLdb,2026-07-19,14:51:03,abhjin1,2086,,AswinNK-Elite,2059,,60+0,A00,h4+,8/8/6k1/1p2p1p1/1P2P1Pp/6KP/8/8 w - - 0 52
kM3hdc6C,2026-07-19,06:29:33,Mateintwo2026,2243,,softNankarov,2221,,60+0,A04,Kd1,8/4k3/5p2/p1p1pP1p/P1P1P2P/8/8/3K4 b - - 47 66
i2aPyMFa,2026-07-19,12:11:17,AinurIlnur,2366,,Merkel-Versteher,2375,,60+0,B00,Kg8,6k1/8/8/1p1p2p1/1P1P2Pp/2K4P/8/8 w - - 27 71
glWGHgxo,2026-07-19,14:42:00,DrPVM,1932,,Baagandedaniel,1959,CM,60+0,B10,Kd7,8/1p1k4/1P6/1Pp1p1p1/2P1P1P1/5K2/8/8 w - - 33 112
gWaKMSI5,2026-07-19,15:10:04,sokolkicker,1765,,Mgonga,1763,,180+0,B12,Ke2,8/3k4/6p1/1p1p2p1/1P1P2P1/8/4K3/8 b - - 23 63
beNB7sFt,2026-07-19,10:07:45,matrosil,2036,,kbs2745,2050,,60+0,A01,Ke7,8/4k3/1p6/pP1p2p1/P2Pp1Pp/4P2P/4K3/8 w - - 32 68
TpYcUV6I,2026-07-19,13:31:15,STAyHaRD11,2893,,hI3333,2806,,60+0,A05,Kh3,8/7p/6pP/1k1p1pP1/1p1PpP2/1P2P2K/8/8 b - - 12 68
HOsjoeH9,2026-07-19,01:59:49,hyeonkee,1666,,sadboyirk,1660,,60+0,A01,Kd2,8/8/8/2p5/1pP1p1k1/1P2P1p1/3K2P1/8 b - - 3 48
GwXzAMNY,2026-07-19,00:55:30,profan123,1562,,Chupin123,1562,,300+0,A00,Ke1,8/8/1k6/1p1p2p1/1P1Pp1Pp/4P2P/8/4K3 b - - 11 67
EedaPVuA,2026-07-19,00:51:11,majo_aguirre,2087,,Demonds43,2059,,60+0,A80,Kd7,8/3k4/4p1p1/3pP1P1/pBpPp1P1/P1P1P1K1/8/8 w - - 3 48
90RkKXZX,2026-07-19,17:56:25,yhonmendez-2,1481,,Deekapandula,1429,,60+0,A00,Kf3,8/8/1p1k2p1/pPp1p1Pp/P1P1P2P/5K2/8/8 b - - 5 42
tv6hMpth,2026-07-18,16:27:25,Seidrmadr,1807,,Gok2934,1799,,300+0,C01,Ke8,4k3/8/8/1p1p2p1/1P1P2P1/4K3/8/8 w - - 39 78
tobEvBEt,2026-07-18,16:46:58,nl14886,1801,,AmirChessLatifi,1758,,60+0,B13,Kb7,8/1k6/4p1p1/p2pP1p1/P2P2P1/4K3/8/8 w - - 28 57
oMvlrzP9,2026-07-18,19:50:51,nahiznaux,2117,,ArlindoPinto,2141,,60+0,C47,Kf4,8/3k2p1/1p1p1pP1/pP1P1P2/P4K2/8/8/8 b - - 33 60
eTvu21rE,2026-07-18,11:07:56,samoldsam,1371,,LeV5599,1397,,180+0,C01,Kb6,8/8/1k4p1/p2p2p1/P1pP2Pp/2P2K1P/2P5/8 w - - 46 64
UkRgTeY0,2026-07-18,08:19:22,Lexa2101,1757,,Pink_Floyd,1764,,480+0,B22,Kc7,8/2k5/1p2p3/pPp1p1p1/P1PpPpP1/3P1P2/8/4K3 w - - 38 71
M7eClrXV,2026-07-18,10:19:02,ballbearing,1975,,Bob-Jonny,2007,,60+0,B13,Kf3,8/8/1p2k3/pP1p2p1/P2P2P1/5K2/8/8 b - - 8 51
Ldapjcxh,2026-07-18,18:42:12,Cangall_01,1601,,Dosokyma,1578,,60+0,C01,Ke8,4k3/8/5p1p/1p1p1PpP/pPpP2P1/P1P5/3K4/8 w - - 14 67
9VWSBLMy,2026-07-18,06:45:21,nf_9999,1948,,Bomber_CKD,1938,,300+0,D02,Kd2,8/8/2k5/1p2p1p1/1P2P1Pp/7P/3K4/8 b - - 14 70
6AHi6r1J,2026-07-18,07:55:50,olekravchenko,1862,,rashoo,1883,,60+0,D02,Kf2,8/1p6/1Pp2k2/2Pp2p1/3P2P1/8/5K2/8 b - - 12 54
1cL0FyFO,2026-07-18,15:56:49,EmilianoKryeziu,1793,,Bonejawsir,1793,,60+0,A00,h5+,8/8/2p1p1kp/1pPpP1pP/pP1P2P1/P5K1/8/8 b - - 0 44
wBBtpTB5,2026-07-17,06:37:34,joyboy94,2183,,meechron12,2160,,60+0,A04,Kb8,1k6/8/1p6/pPp3p1/P1Pp1pP1/3P1P2/6K1/8 w - - 31 107
otcX6u06,2026-07-17,16:20:17,YoChen,2001,,PlatonSamoylov,1961,,60+0,C63,Kb2,8/8/8/1p1k3p/1Pp2p1P/2P2P2/1K6/8 b - - 1 58
oU2bs011,2026-07-17,16:01:32,WaldekMr64,1752,,Rythill,1743,,180+0,C01,Kg6,8/8/p5k1/Pp1p2p1/1P1P1pP1/5P2/6K1/8 w - - 74 105
mHeIzmnZ,2026-07-17,18:33:26,Mensah,1594,,pio74,1564,,60+0,B00,Ka8,k7/8/3p4/p1pPp1p1/P1P1P1Pp/7P/8/5K2 w - - 12 52
jsHYvllg,2026-07-17,18:43:36,JhonJairo1964,1793,,ShrewdHoneyBadger,1810,,600+0,A40,Kd6,8/8/1p1k4/1P1p1p2/3P1Pp1/3K2P1/8/8 w - - 2 36
RIf1y2Uu,2026-07-17,22:38:12,gdtr,1942,,xavatrucs,1754,,180+2,D03,Kb3,8/8/1p1k4/pP1p2p1/P2Pp1P1/1K2P3/8/8 b - - 2 45
M9Ti1iMC,2026-07-17,14:37:05,Sar_Palek,1758,,nidalawa,1806,,180+0,B06,Ka6,8/8/k3p3/1p1pPp1p/1p1P1P1P/1P3K2/8/8 w - - 19 87
KPQ0pkCS,2026-07-17,14:36:22,marrowin,1995,,azzims,1963,,60+0,B02,Kb3,2k5/8/8/p2p2p1/P2P2Pp/1K5P/8/8 b - - 17 53
Jjg1zw0V,2026-07-17,17:49:42,elreyenigma02,2248,,toramanov,2258,,60+0,D02,Kf2,8/8/p1p5/PpPk3p/1P1p2pP/3P2P1/5K2/8 b - - 16 62
I99cVKHS,2026-07-17,11:40:54,N_N777,2087,,cxnnie,2108,,30+0,A43,hxg5,8/8/3k1p2/1p2pPp1/pP2P1P1/P3K3/8/8 w - - 0 49
EELDOSHf,2026-07-17,21:16:22,Rough_Sea,1626,,Nibaz,1654,,60+0,A00,Be5,8/8/6k1/1p1pBp1p/1PbP1P1P/4K3/8/8 b - - 9 63
DagMq4D4,2026-07-17,00:34:44,CandiateMaster2048,1781,,adeetiey,1681,,15+0,A22,Kh3,3k4/8/1p1p2p1/pP1P2P1/P7/7K/8/8 b - - 41 57
6j3Hg74Q,2026-07-17,14:24:08,SLOWESTSPEEDSTER,1662,,Kharghar,1687,,60+0,C00,Kd3,8/5k2/8/2p1p1p1/1pP1P1P1/1P1K4/8/8 b - - 13 58
xVra0Due,2026-07-16,05:29:52,Acuario19021987,1788,,hukutocc296,1806,,60+0,D00,Kf7,8/5k2/4p3/p2pP1p1/P2P2Pp/1K5P/8/8 w - - 30 57
uYNd6bBd,2026-07-16,00:08:41,alakazoo12,1860,,infovista,1859,,60+0,A40,Kd2,8/8/2p5/2k3p1/p1p2pP1/P1P2P2/3K4/8 b - - 5 45
quzrhnnV,2026-07-16,12:57:53,sayyod,2172,,msdazr,2114,,60+0,B10,Kf2,8/p1k5/Pp6/1Pp1p3/2P1Pp1p/5P1P/5K2/8 b - - 20 60
npoM1PTR,2026-07-16,12:47:22,SchroenTrain,1848,,musting99,1848,,60+0,C41,Kf7,8/5k2/3p2p1/2pP1pPp/1pP2P1P/1P6/2K5/8 w - - 15 58
hL4esHGb,2026-07-16,01:09:18,khaled_younis,2127,,AthenaChess,2190,,60+0,A00,Ka1,8/8/1p6/1p1k4/1P1p2p1/3P2P1/8/K7 b - - 15 57
fyX16gX8,2026-07-16,13:31:09,felixychen,1307,,Jack_Wire,1352,,60+0,B01,axb3,8/8/2k5/2p2p1p/1pP2P1P/1P3K2/8/8 b - - 0 46
fo4ZlbBy,2026-07-16,18:52:05,nonafryed2,2282,,shirr994,2177,,60+0,B06,Kh1,8/8/1k2p2p/1p1pP1pP/pP1P2P1/P7/8/7K b - - 76 78
eHLAXDTj,2026-07-16,13:49:41,paaulinka,2238,,Hector17,2294,,180+0,B00,Ke7,8/4k3/3p1p2/1p1P1Pp1/1P2K1Pp/7P/8/8 w - - 23 60
db74bTXC,2026-07-16,21:26:15,NestorVive,1776,,AnasAG777,1783,,600+0,B12,Kb7,8/1k6/4p2p/1p1pP2P/1p1P4/1P6/2K5/8 w - - 62 85
aWTatcdR,2026-07-16,22:08:59,themistokles123,1732,,laurasofia69,1722,,60+0,A00,Ka2,6k1/7b/4p3/1p1pP2p/pPpPp1pP/P1P1P1P1/K7/2B5 b - - 37 62
ZK700wWa,2026-07-16,14:18:03,ttaylo28,1757,,arutnev00,1756,,300+0,A04,Ka2,8/8/3k1p2/1p2pP1p/1P2P2P/8/K7/8 b - - 75 92
VD4V221p,2026-07-16,22:18:56,alexhsv,1802,,congolibre,1796,,120+1,A95,a5+,8/8/1k6/p2p2p1/PK1P2Pp/7P/8/8 w - - 0 49
MkJz0VwT,2026-07-16,20:13:56,Apex_Predator09,2052,,ygu2077,1976,,15+0,B02,Ke2,8/8/8/2k4p/2p2p1P/p1P2P2/P3K3/8 b - - 7 51
HHCmppUi,2026-07-16,15:42:35,Alimorfi,1933,,jmonaco,1975,,60+0,C20,Kb5,8/8/8/1k1p2p1/1p1P2P1/1P2K1P1/8/8 w - - 7 42
GysraR77,2026-07-16,15:50:43,DieFaber,2247,,Farkipapa,2269,,60+0,A14,Kb7,8/1k6/1p2p3/1P2Pp2/3K1Pp1/6Pp/7P/8 w - - 12 56
GHc2Q9lY,2026-07-16,17:43:39,NonasH,2427,,Al_1q,2501,,60+0,D02,Ka1,8/k7/1p5p/1P1p1p1P/1PpP1Pp1/2P3P1/8/K7 b - - 42 75
Dc1DuUJt,2026-07-16,21:45:56,zoinkofchess,1261,,Lama876,1209,,180+0,B01,Kc2,8/8/8/3k4/1p1p2p1/pP1P2P1/P1K5/8 b - - 36 58
3nAAYLKD,2026-07-16,21:10:23,Zino571,1846,,hanturkxq,1832,,60+0,A06,Kc7,8/2k5/5p2/p1p1pP1p/P1P1P2P/3K4/8/8 w - - 53 71
zUiJYDyM,2026-07-15,13:38:32,arsam92891,1592,,marcelovrs,1584,,60+0,C42,Kb2,8/6k1/8/p1p2p1p/P1P2PpP/6P1/1K6/8 b - - 29 57
vXWqojdL,2026-07-15,13:00:26,Ammaar_07,1737,,JJsatrustegui,1743,,600+0,A80,Kb1,8/2k5/1p1p4/pP1P1p2/P4Pp1/6P1/8/1K6 b - - 27 61
erDTmcjJ,2026-07-15,09:06:03,Yashmatoliya,1759,,Akilan0208,1762,,60+0,D02,Ke8,4k3/8/4p1p1/3pP1P1/p1pP4/P1P2K2/8/8 w - - 19 61
YWZMfIRT,2026-07-15,11:02:19,MoPashtun,1690,,Fuseritos,1665,,60+0,C21,Kf3,8/8/5k2/p1p1p2p/PpP1P2P/1P3K2/8/8 b - - 50 63
Wcu5f3WF,2026-07-15,08:19:22,Mattheinrich,2012,,Ingaringandunga,2103,,60+0,C25,Kc6,8/8/2k4p/1p1p2pP/1P1P2P1/8/3K4/8 w - - 16 86
WAlBX2Pe,2026-07-15,03:02:59,Bakhos123,1538,,MargaritA_DV,1429,,180+0,C00,Kg3,8/8/5k2/3p2p1/2pP2P1/1pP3K1/1P6/8 b - - 1 57
U9A4Qyip,2026-07-15,22:55:02,fkjgfdjkg3d,2276,,CaptainP0wer,2348,,60+0,A00,Kc2,8/8/1p1p1k2/pP1P1p1p/P4P1P/8/2K5/8 b - - 45 72
TEC17GPq,2026-07-15,16:38:50,B3300,1598,,Javiertf92,1565,,180+0,B01,Kd7,8/3k4/1p2p1p1/1Pp1PpP1/2P2P2/4K3/8/8 w - - 1 43
Rouczo3L,2026-07-15,14:33:24,Obitov,2100,,Coolsoberman,2116,,60+0,A04,Kh6,8/8/7k/p1p2p2/P1P2Pp1/3K2p1/6P1/8 w - - 2 75
KdnNaha4,2026-07-15,22:14:19,luisfqc,1899,,MirMac3,1905,,60+0,A03,Kd3,1k6/8/7p/3p2pP/1p1P2P1/1P1K4/8/8 b - - 89 84
GuFVQ4fi,2026-07-15,17:07:44,MartinVarga99,1898,,Oleg_Pustoshkin,1941,,30+0,A40,Kc3,8/8/2p5/p1Pp1k2/P2P1p1p/2K2P1P/8/8 b - - 2 44
